Ford_Fiesta_000000_000011_,550,946,430,117
VW_Golf VI_20170114_143235_,896,1436,924,240
porsche_911_20161229_190011_,363,1166,487,174
VW_New Beetle_000000_000001_,1226,2376,700,180
VW_UP_000000_000011_,1153,2640,737,193
VW_Golf V_20170106_150643_,860,1960,770,213
VW_Polo 9N3_20161213_093845_,960,1476,1360,294
BMW_1 F20_000000_000012_,1173,2546,690,187
Opel_Mokka_000000_000012_,640,1223,476,133
Hyundai_i10_20170106_140256_,793,2473,757,200
Mini_One_20170106_150257_,786,1993,813,233
VW_Kaefer_000000_000012_,236,274,131,34
Smart_Fortwo_000000_000012_,1096,2783,730,170
Mercedes_A_000000_000012_,1093,1743,1023,280
Opel_Corsa D_000001_000011_,1126,2470,970,286
Opel_Corsa D_20170108_165737_,993,2010,1073,243
Opel_Mokka_000000_000001_,1096,2566,674,167
BMW_1 F20_000000_000011_,1003,2710,747,176
porsche_911_20161229_190012_,493,683,340,87
Toyota_Aygo_20170106_151524_,810,2150,733,193
Opel_Mokka_000000_000013_,573,1083,417,113
VW_Kaefer_000000_000011_,326,493,263,74
Opel_Corsa B_20170106_145900_,790,1936,823,227
opel_corsa D_20161212_122530_,626,1663,544,160
Audi_A3 8V_20170108_165919_,1123,1856,937,200
Smart_Fortwo_000000_000001_,1146,2200,670,156
Suzuki_Swift_00001000_000001_,1086,2886,670,190
Kia_Sportage_20161203_164251_,646,1616,587,170
Opel_Zafira_20170106_145245_,770,2033,883,247
VW_Golf VII_000000_000016_,1026,2286,957,247
Audi_A6_20170106_145942_,846,1936,680,174
Mini_One_000000_000003_,1020,2240,793,206
Mini_One_000000_000001_,1346,2370,540,150
VW_UP_000000_000001_,623,1523,693,190
Opel_Astra H_20170108_164452_,1063,1433,990,270
vw_golf IV_20161212_122636_,543,1740,627,156
opel_corsa D_20161229_130835_,430,630,343,85
porsche_911_20161229_190001_,866,710,307,86
VW_Kaefer_000000_000002_,576,743,364,87
Suzuki_Swift_000002_000001_,513,1126,553,154
porsche_911_20161229_190013_,443,933,490,137
